,,,,,,
,What We Watched: A Netflix Engagement Report,,,,,
,Views from January to June 2024,,,,,
,,,,,,
,,,,,,
,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,Real Steel,No,,"16,700,000",2:07,"7,900,000"
,Hotel Mumbai,No,,"16,200,000",2:03,"7,900,000"
,Tyler Perry's The Single Moms Club,No,,"14,700,000",1:51,"7,900,000"
,The Invitation (2022),No,,"13,900,000",1:45,"7,900,000"
,Morbius,No,,"13,700,000",1:44,"7,900,000"
,Hunger // คนหิว เกมกระหาย,Yes,2023-04-08,"19,100,000",2:26,"7,800,000"
,The Kissing Booth 2,Yes,2020-07-24,"17,400,000",2:13,"7,800,000"
,We Have a Ghost,Yes,2023-02-24,"16,500,000",2:07,"7,800,000"
,Secret Magic Control Agency,No,2021-03-25,"13,600,000",1:45,"7,800,000"
,Old Dads,Yes,2023-10-20,"13,500,000",1:44,"7,800,000"
,The SpongeBob SquarePants Movie,No,,"11,600,000",1:29,"7,800,000"
,Flushed Away,No,,"11,100,000",1:25,"7,800,000"
,The Matrix Resurrections,No,,"19,100,000",2:28,"7,700,000"
,Jumanji: The Next Level,No,,"15,700,000",2:03,"7,700,000"
,Kiss the Girls,No,,"14,900,000",1:56,"7,700,000"
,War Dogs (2016),No,,"14,600,000",1:54,"7,700,000"
,A Perfect Pairing,Yes,2022-05-19,"13,300,000",1:43,"7,700,000"
,Goosebumps 2: Haunted Halloween,No,,"11,600,000",1:30,"7,700,000"
,Dr. Seuss' The Lorax,No,,"11,000,000",1:26,"7,700,000"
,The Martian,No,,"18,000,000",2:22,"7,600,000"
,Ambulance (2022),No,,"17,200,000",2:16,"7,600,000"
,The Impossible,No,,"14,500,000",1:54,"7,600,000"
,Fatherhood,Yes,2021-06-18,"14,100,000",1:51,"7,600,000"
,I Can Only Imagine,No,,"13,900,000",1:50,"7,600,000"
,Happiness for Beginners,Yes,2023-07-27,"13,400,000",1:46,"7,600,000"
,Upgrade,No,,"12,600,000",1:40,"7,600,000"
,Love is in the Air,Yes,2023-09-28,"11,300,000",1:29,"7,600,000"
,Blippi's Big Dino Adventure,Yes,,"8,500,000",1:07,"7,600,000"
,Jurassic World: Fallen Kingdom,No,,"16,000,000",2:08,"7,500,000"
,The Equalizer 2,No,,"15,100,000",2:01,"7,500,000"
,Why Did I Get Married?,No,,"14,800,000",1:58,"7,500,000"
,Love and Monsters,Yes,2021-04-14,"13,800,000",1:50,"7,500,000"
,In Good Hands // Sen Yaşamaya Bak,Yes,2022-03-21,"13,300,000",1:46,"7,500,000"
,Pixels (2015),No,,"13,300,000",1:46,"7,500,000"
,Beverly Hills Cop (1984),No,,"13,200,000",1:46,"7,500,000"
,The Back-Up Plan,No,,"13,000,000",1:44,"7,500,000"
,A Vampire in the Family // Meu Cunhado é Um Vampiro,No,2023-12-24,"11,200,000",1:30,"7,500,000"
,Army of the Dead,Yes,2021-05-21,"18,300,000",2:28,"7,400,000"
,Pacific Rim,No,,"16,100,000",2:11,"7,400,000"
,Inside Man (2006),No,,"16,000,000",2:09,"7,400,000"
,Bad Boys for Life,No,,"15,200,000",2:04,"7,400,000"
,The Descendants,No,,"14,100,000",1:55,"7,400,000"
,Make Me Believe // Sen İnandır,Yes,2023-06-23,"12,800,000",1:44,"7,400,000"
,Wrong Place,No,,"11,900,000",1:36,"7,400,000"
,Cold Meat,No,,"11,000,000",1:29,"7,400,000"
,CJ7 // 長江七號 // 长江七号,No,,"10,800,000",1:28,"7,400,000"
,Enola Holmes 2,Yes,2022-11-04,"15,900,000",2:11,"7,300,000"
,Howl’s Moving Castle // ハウルの動く城,No,,"14,500,000",2:00,"7,300,000"
,Paradise,Yes,2023-07-27,"14,400,000",1:59,"7,300,000"
,Faraway,Yes,2023-03-08,"13,200,000",1:49,"7,300,000"
,Old,No,,"13,200,000",1:48,"7,300,000"
,A Madea Homecoming,Yes,2022-02-25,"13,000,000",1:47,"7,300,000"
,How the Grinch Stole Christmas,No,,"12,700,000",1:44,"7,300,000"
,A Soweto Love Story,Yes,2024-02-14,"12,400,000",1:42,"7,300,000"
,Jungle Beat: The Movie,No,2021-05-14,"10,900,000",1:30,"7,300,000"
,Point Blank,Yes,2019-07-12,"10,600,000",1:27,"7,300,000"
,Teen Titans Go! To the Movies,No,,"10,200,000",1:24,"7,300,000"
,Barbie Mermaid Power,No,,"8,000,000",1:06,"7,300,000"
,Octonauts & the Great Barrier Reef,Yes,2020-10-13,"5,700,000",0:47,"7,300,000"
,Good Will Hunting,No,,"15,300,000",2:07,"7,200,000"
,Pride & Prejudice,No,,"15,200,000",2:07,"7,200,000"
,Teenage Mutant Ninja Turtles 2,No,,"13,600,000",1:53,"7,200,000"
,Viking Wolf // Vikingulven,Yes,2023-02-03,"11,600,000",1:37,"7,200,000"
,The Loud House Movie,Yes,2021-08-20,"10,600,000",1:28,"7,200,000"
,Pacific Rim: Uprising,No,,"13,100,000",1:51,"7,100,000"
,A Day to Die,No,,"12,400,000",1:45,"7,100,000"
,How to Train Your Dragon 2,No,,"12,000,000",1:42,"7,100,000"
,Alone (2020),No,,"11,600,000",1:38,"7,100,000"
,The Angry Birds Movie 2,No,,"11,400,000",1:37,"7,100,000"
,"Twenty-Something, Divorced and Fabulous // Veinteañera, divorciada y fantástica",No,,"11,200,000",1:35,"7,100,000"
,Spirited Away // 千と千尋の神隠し,No,,"14,600,000",2:05,"7,000,000"
,Suicide Squad,No,,"14,300,000",2:03,"7,000,000"
,Mowgli: Legend of the Jungle,No,2018-12-07,"12,200,000",1:45,"7,000,000"
,Sniper: Ghost Shooter,No,,"11,500,000",1:39,"7,000,000"
,Dog Gone,Yes,2023-01-13,"11,200,000",1:36,"7,000,000"
,Miller's Girl,No,,"10,900,000",1:33,"7,000,000"
,Duck Duck Goose,No,2018-07-20,"10,700,000",1:32,"7,000,000"
,Red Eye (2005),No,,"10,100,000",1:26,"7,000,000"
,All Quiet on the Western Front // Im Westen nichts Neues,Yes,2022-10-28,"17,200,000",2:29,"6,900,000"
,The Holiday (2006),No,,"15,600,000",2:16,"6,900,000"
,The Twilight Saga: New Moon,No,,"15,000,000",2:11,"6,900,000"
,A Journey,Yes,2024-04-12,"13,300,000",1:56,"6,900,000"
,Hotel Transylvania 3: Summer Vacation,No,,"11,200,000",1:37,"6,900,000"
,The Willoughbys,Yes,2020-04-22,"10,700,000",1:33,"6,900,000"
,Hell Camp: Teen Nightmare,Yes,2023-12-27,"10,300,000",1:30,"6,900,000"
,Monster,Yes,2024-05-16,"9,800,000",1:25,"6,900,000"
,Man on Fire (2004),No,,"16,600,000",2:26,"6,800,000"
,Kleks Academy // Akademia pana Kleksa,Yes,2024-05-08,"14,300,000",2:07,"6,800,000"
,Jason Bourne,No,,"14,000,000",2:03,"6,800,000"
,The Twilight Saga: Breaking Dawn: Part 1,No,,"13,200,000",1:57,"6,800,000"
,Seraphim Falls,No,,"12,700,000",1:52,"6,800,000"
,The Ice Road,No,2021-06-25,"12,400,000",1:49,"6,800,000"
,To All the Boys: P.S. I Still Love You,Yes,2020-02-12,"11,500,000",1:42,"6,800,000"
,Octonauts & the Ring of Fire,Yes,2021-03-30,"8,300,000",1:13,"6,800,000"
,Hi Nanna,No,,"17,300,000",2:36,"6,700,000"
,Sweet Girl,Yes,2021-08-20,"12,300,000",1:50,"6,700,000"
,Jujutsu Kaisen 0: The Movie // 劇場版 呪術廻戦 0,No,,"11,700,000",1:45,"6,700,000"
,Dark Waters (2019),No,,"13,900,000",2:07,"6,600,000"
,Girls Trip,No,,"13,400,000",2:02,"6,600,000"
,What Men Want,No,,"12,900,000",1:57,"6,600,000"
,The Kissing Booth 3,Yes,2021-08-11,"12,600,000",1:54,"6,600,000"
,Senior Year,Yes,2022-05-13,"12,500,000",1:54,"6,600,000"
,The Choice (2016),No,,"12,200,000",1:51,"6,600,000"
,DC League of Super-Pets,No,,"11,600,000",1:45,"6,600,000"
,Think Like a Man Too,No,,"11,600,000",1:46,"6,600,000"
,Pokémon: Mewtwo Strikes Back - Evolution // ミュウツーの逆襲 EVOLUTION,Yes,2020-02-27,"10,700,000",1:38,"6,600,000"
,The Boy in the Striped Pajamas,No,,"10,500,000",1:35,"6,600,000"
,Storks,No,,"9,500,000",1:27,"6,600,000"
,The Deep End of the Ocean,No,,"11,800,000",1:49,"6,500,000"
,Home Team,Yes,2022-01-28,"10,700,000",1:39,"6,500,000"
,13 Going on 30,No,,"10,600,000",1:38,"6,500,000"
,Daddy Daughter Trip,No,,"10,400,000",1:36,"6,500,000"
,Alvin and the Chipmunks,No,,"9,900,000",1:31,"6,500,000"
,Gone Girl,No,,"16,000,000",2:29,"6,400,000"
,Downsizing,No,,"14,700,000",2:17,"6,400,000"
,Enola Holmes,Yes,2020-09-23,"13,300,000",2:04,"6,400,000"
,Godzilla (2014),No,,"13,100,000",2:03,"6,400,000"
,Finding You (2021),No,,"12,700,000",2:00,"6,400,000"
,Shot Caller,No,,"12,700,000",2:00,"6,400,000"
,The Dressmaker (2015),No,,"12,600,000",1:58,"6,400,000"
,How It Ends,Yes,2018-07-13,"12,000,000",1:53,"6,400,000"
,Step Brothers,No,,"10,500,000",1:38,"6,400,000"
,Safe (2012),No,,"10,100,000",1:34,"6,400,000"
,The Irishman,Yes,2019-11-27,"22,100,000",3:29,"6,300,000"
,Moneyball (2011),No,,"13,900,000",2:13,"6,300,000"
,The Twilight Saga: Eclipse,No,,"13,000,000",2:04,"6,300,000"
,Instant Family,No,,"12,500,000",1:59,"6,300,000"
,The Last Kingdom: Seven Kings Must Die,Yes,2023-04-14,"12,000,000",1:54,"6,300,000"
,The Unforgivable,Yes,2021-12-10,"12,000,000",1:54,"6,300,000"
,365 Days: This Day,Yes,2022-04-27,"11,800,000",1:52,"6,300,000"
,Knights of the Zodiac,No,,"11,800,000",1:52,"6,300,000"
,True Spirit,Yes,2023-02-03,"11,600,000",1:50,"6,300,000"
,Bloodshot (2020),No,,"11,400,000",1:49,"6,300,000"
,The Other Guys,No,,"11,300,000",1:48,"6,300,000"
,One More Shot (2024),No,,"10,900,000",1:43,"6,300,000"
,The First Purge,No,,"10,300,000",1:38,"6,300,000"
,Pets United,No,2020-09-11,"9,800,000",1:33,"6,300,000"
,Gifted Hands: The Ben Carson Story,No,,"9,500,000",1:30,"6,300,000"
,My Little Pony: A New Generation,Yes,2021-09-24,"9,500,000",1:31,"6,300,000"
,The Wonderful Story of Henry Sugar,Yes,2023-09-27,"4,300,000",0:41,"6,300,000"
,Guntur Kaaram (Hindi),Yes,,"16,000,000",2:36,"6,200,000"
,Anweshippin Kandethum,Yes,,"14,700,000",2:23,"6,200,000"
,Don't Look Up,Yes,2021-12-24,"14,700,000",2:23,"6,200,000"
,Spider-Man: Homecoming,No,,"13,900,000",2:14,"6,200,000"
,Maharaj // महाराज,Yes,2024-06-21,"13,600,000",2:11,"6,200,000"
,Suzume // すずめの戸締まり,No,,"12,600,000",2:02,"6,200,000"
,Xtreme // Xtremo,Yes,2021-06-04,"11,600,000",1:52,"6,200,000"
,The Purge: Election Year,No,,"11,200,000",1:49,"6,200,000"
,Interceptor,Yes,2022-06-03,"10,300,000",1:39,"6,200,000"
,Venom: Let There Be Carnage,No,,"10,100,000",1:37,"6,200,000"
,The Matrix,No,,"13,800,000",2:16,"6,100,000"
,The Hunger Games: Mockingjay - Part 1,No,,"12,600,000",2:03,"6,100,000"
,The Next 365 Days,Yes,2022-08-19,"11,500,000",1:54,"6,100,000"
,Persuasion,Yes,2022-07-15,"11,200,000",1:50,"6,100,000"
,Zero to Hero // Rodeio Rock,Yes,2024-04-03,"11,100,000",1:49,"6,100,000"
,Monster Hunter,No,,"10,500,000",1:43,"6,100,000"
,Dora and the Lost City of Gold,No,,"10,400,000",1:42,"6,100,000"
,Curry & Cyanide - The Jolly Joseph Case,Yes,2023-12-22,"10,000,000",1:38,"6,100,000"
,Made in Italy (2020),No,,"9,500,000",1:34,"6,100,000"
,Fun with Dick & Jane,No,,"9,300,000",1:31,"6,100,000"
,Sister Death // Hermana Muerte,Yes,2023-10-27,"9,300,000",1:31,"6,100,000"
,"Thank You, I'm Sorry // Tack och förlåt",Yes,2023-12-26,"9,200,000",1:31,"6,100,000"
,American Murder: The Family Next Door,Yes,2020-09-30,"8,600,000",1:24,"6,100,000"
,The Dictator,No,,"8,500,000",1:24,"6,100,000"
,Fantastic Beasts: The Secrets of Dumbledore,No,,"14,400,000",2:23,"6,000,000"
,Mending the Line,No,,"12,100,000",2:02,"6,000,000"
,Project Power,Yes,2020-08-14,"11,300,000",1:53,"6,000,000"
,War (2007),No,,"10,300,000",1:43,"6,000,000"
,Lost Bullet 2 // Balle perdue 2,Yes,2022-11-10,"10,000,000",1:40,"6,000,000"
,The Bad Guys: A Very Bad Holiday,Yes,2023-11-30,"2,500,000",0:25,"6,000,000"
,Bird Box,Yes,2018-12-21,"12,100,000",2:04,"5,900,000"
,The Good Nurse,Yes,2022-10-26,"12,000,000",2:03,"5,900,000"
,Spider-Man: Into the Spider-Verse,No,,"11,500,000",1:57,"5,900,000"
,Murder on The Orient Express (2017),No,,"11,400,000",1:55,"5,900,000"
,In Time,No,,"10,700,000",1:49,"5,900,000"
,Talladega Nights: The Ballad of Ricky Bobby,No,,"10,700,000",1:48,"5,900,000"
,Partiu América,No,,"10,000,000",1:41,"5,900,000"
,Cuando acecha la maldad,No,,"9,800,000",1:40,"5,900,000"
,Close,No,2019-01-18,"9,300,000",1:35,"5,900,000"
,Chickenhare and the Hamster of Darkness,No,2022-06-10,"9,100,000",1:32,"5,900,000"
,He's All That,Yes,2021-08-27,"9,000,000",1:32,"5,900,000"
,The Miracle Club,No,,"8,900,000",1:30,"5,900,000"
,The Possession of Hannah Grace,No,,"8,500,000",1:26,"5,900,000"
,The Harder They Fall,Yes,2021-11-03,"13,400,000",2:19,"5,800,000"
,The Hunger Games: Mockingjay - Part 2,No,,"13,300,000",2:17,"5,800,000"
,Maestro,Yes,2023-12-20,"12,600,000",2:11,"5,800,000"
,Crazy Rich Asians,No,,"11,600,000",2:01,"5,800,000"
,Ted 2,No,,"11,300,000",1:56,"5,800,000"
,The Interview (2014),No,,"10,800,000",1:52,"5,800,000"
,The Frozen Ground,No,,"10,200,000",1:45,"5,800,000"
,Goosebumps (2015),No,,"10,000,000",1:44,"5,800,000"
,Emily the Criminal,No,,"9,300,000",1:37,"5,800,000"
,Good Burger,No,,"9,300,000",1:36,"5,800,000"
,The Silencing,No,,"9,100,000",1:34,"5,800,000"
,Barbie Epic Road Trip,Yes,2022-10-25,"3,500,000",0:36,"5,800,000"
,Society of the Snow: Who Were We on the Mountain? // La sociedad de la nieve: ¿Quiénes fuimos en la montaña?,Yes,2024-01-24,"3,500,000",0:36,"5,800,000"
,Jawan: Extended Cut // जवान: एक्सटेंडेड कट,No,,"16,300,000",2:51,"5,700,000"
,Blood Red Sky,Yes,2021-07-23,"11,600,000",2:03,"5,700,000"
,The Monuments Men,No,,"11,200,000",1:58,"5,700,000"
,27 Dresses,No,,"10,500,000",1:51,"5,700,000"
,Rust Creek,No,,"10,300,000",1:48,"5,700,000"
,Lifemark,No,,"10,000,000",1:45,"5,700,000"
,Pokémon Detective Pikachu,No,,"10,000,000",1:45,"5,700,000"
,Tell Them You Love Me,No,,"9,700,000",1:43,"5,700,000"
,London Has Fallen,No,,"9,400,000",1:39,"5,700,000"
,Jurassic Park III,No,,"8,800,000",1:32,"5,700,000"
,Sisu,No,,"8,700,000",1:31,"5,700,000"
,Sniper: G.R.I.T. - Global Response & Intelligence Team,No,,"8,700,000",1:31,"5,700,000"
,Cleveland Abduction,No,,"8,300,000",1:28,"5,700,000"
,Go! Go! Cory Carson: Chrissy Takes the Wheel,Yes,2021-09-21,"5,800,000",1:01,"5,700,000"
,True: Tricky Treat Day,Yes,2019-09-20,"2,200,000",0:23,"5,700,000"
,The Meg,No,,"10,500,000",1:53,"5,600,000"
,The Unholy (2021),No,,"9,200,000",1:39,"5,600,000"
,Unthinkable,No,,"9,000,000",1:36,"5,600,000"
,Waist Deep,No,,"9,000,000",1:37,"5,600,000"
,A Tourist's Guide to Love,Yes,2023-04-21,"8,900,000",1:36,"5,600,000"
,Blue Streak,No,,"8,700,000",1:34,"5,600,000"
,Guntur Kaaram,Yes,,"14,200,000",2:36,"5,500,000"
,Hi Papa (Hindi),No,,"14,200,000",2:36,"5,500,000"
,Bad Boys II,No,,"13,400,000",2:27,"5,500,000"
,The Amazing Spider-Man 2,No,,"13,000,000",2:22,"5,500,000"
,Van Helsing (2004),No,,"12,000,000",2:12,"5,500,000"
,Slumberland,Yes,2022-11-18,"11,100,000",2:01,"5,500,000"
,The Longest Yard (2005),No,,"10,500,000",1:54,"5,500,000"
,Superbad,No,,"10,400,000",1:53,"5,500,000"
,Boyz n the Hood,No,,"10,300,000",1:52,"5,500,000"
,xXx: Return of Xander Cage,No,,"9,900,000",1:48,"5,500,000"
,The Legend of Hercules,No,,"9,100,000",1:39,"5,500,000"
,The Perfect Find,Yes,2023-06-23,"9,100,000",1:40,"5,500,000"
,Wedding Season,Yes,2022-08-04,"9,000,000",1:39,"5,500,000"
,Your Lucky Day,No,,"8,200,000",1:29,"5,500,000"
,Transformers: The Last Knight,No,,"14,100,000",2:36,"5,400,000"
,Forrest Gump,No,,"12,800,000",2:23,"5,400,000"
,Fried Green Tomatoes,No,,"11,700,000",2:10,"5,400,000"
,SAS: Rise of the Black Swan,No,2021-08-27,"11,200,000",2:05,"5,400,000"
,No Manches Frida,No,,"10,200,000",1:54,"5,400,000"
,Men in Black 3,No,,"9,500,000",1:46,"5,400,000"
,You Do You // Merve Kült,Yes,2023-06-09,"9,100,000",1:41,"5,400,000"
,Fear (1996),No,,"8,700,000",1:37,"5,400,000"
,The Heartbreak Agency // Die Liebeskümmerer,Yes,2024-02-14,"8,600,000",1:36,"5,400,000"
,Too Old for Fairy Tales 2 // Za duży na bajki 2,Yes,2024-06-01,"8,500,000",1:35,"5,400,000"
,The Weekend Away,Yes,2022-03-03,"8,200,000",1:31,"5,400,000"
,Escape Plan: The Extractors,No,,"7,900,000",1:28,"5,400,000"
,My Neighbor Totoro // となりのトトロ,No,,"7,900,000",1:27,"5,400,000"
,Batman v Superman: Dawn of Justice,No,,"13,500,000",2:32,"5,300,000"
,The Karate Kid (2010),No,,"12,300,000",2:20,"5,300,000"
,Outlaw King,Yes,2018-11-09,"10,700,000",2:02,"5,300,000"
,Five Feet Apart,No,,"10,300,000",1:56,"5,300,000"
,X (2022),No,,"9,500,000",1:47,"5,300,000"
,Monster Trucks,No,,"9,400,000",1:46,"5,300,000"
,The Outfit (2022),No,,"9,300,000",1:46,"5,300,000"
,You Are Not Alone: Fighting the Wolf Pack // No estás sola: La lucha contra La Manada,Yes,2024-03-01,"9,000,000",1:42,"5,300,000"
,Overhaul // Carga Máxima,Yes,2023-09-27,"8,800,000",1:40,"5,300,000"
,Chupa,Yes,2023-04-07,"8,700,000",1:39,"5,300,000"
,Falling Inn Love,Yes,2019-08-29,"8,700,000",1:38,"5,300,000"
,Hancock (2008),No,,"8,200,000",1:33,"5,300,000"
,Monster House (2006),No,,"8,100,000",1:31,"5,300,000"
,Last Call for Istanbul // İstanbul için son çağrı,Yes,2023-11-24,"8,000,000",1:31,"5,300,000"
,Sharkdog's Fintastic Halloween,Yes,2021-10-15,"2,200,000",0:25,"5,300,000"
,Transformers: Age of Extinction,No,,"14,400,000",2:47,"5,200,000"
,Now You See Me,No,,"10,000,000",1:55,"5,200,000"
,Rewind (2023),Yes,,"9,700,000",1:53,"5,200,000"
,Mamma Mia! (2008),No,,"9,500,000",1:49,"5,200,000"
,Cindy la Regia,No,,"9,400,000",1:48,"5,200,000"
,Animal Crackers,No,2020-07-24,"9,100,000",1:46,"5,200,000"
,Loving Adults // Kærlighed for voksne,Yes,2022-08-26,"9,100,000",1:46,"5,200,000"
,The Black Phone,No,,"8,900,000",1:43,"5,200,000"
,Otherhood,Yes,2019-08-02,"8,700,000",1:41,"5,200,000"
,The Beast // La Belva,Yes,2020-11-27,"8,600,000",1:40,"5,200,000"
,Paws of Fury: The Legend of Hank,No,,"8,500,000",1:38,"5,200,000"
,I'll See You in My Dreams (2015),No,,"8,300,000",1:36,"5,200,000"
,Underwater,No,,"8,300,000",1:35,"5,200,000"
,Gladiator (2000),No,,"13,200,000",2:35,"5,100,000"
,"The Pig, the Snake and the Pigeon // 周處除三害 // 周处除三害",Yes,,"11,500,000",2:14,"5,100,000"
,Redeeming Love,No,,"11,300,000",2:14,"5,100,000"
,White House Down,No,,"11,200,000",2:12,"5,100,000"
,Knocked Up,No,,"11,000,000",2:09,"5,100,000"
,Baywatch (2017),No,,"10,000,000",1:57,"5,100,000"
,The Florida Project,No,,"9,600,000",1:52,"5,100,000"
,I Feel Pretty,No,2018-07-20,"9,300,000",1:50,"5,100,000"
,Central Intelligence,No,,"9,200,000",1:48,"5,100,000"
,Horrible Bosses 2,No,,"9,100,000",1:48,"5,100,000"
,300: Rise of an Empire,No,,"8,800,000",1:43,"5,100,000"
,Beverly Hills Cop II,No,,"8,800,000",1:44,"5,100,000"
,Norbit,No,,"8,800,000",1:43,"5,100,000"
,Untraceable,No,,"8,600,000",1:41,"5,100,000"
,Old Henry,No,,"8,400,000",1:39,"5,100,000"
,Cloudy with a Chance of Meatballs 2,No,,"8,000,000",1:35,"5,100,000"
,The Ruins,No,,"7,800,000",1:31,"5,100,000"
,The Silence,No,2019-04-10,"7,800,000",1:31,"5,100,000"
,Run,No,2021-04-02,"7,700,000",1:30,"5,100,000"
,Bigfoot Family,No,2021-02-26,"7,500,000",1:28,"5,100,000"
,Chicken Run,No,,"7,100,000",1:24,"5,100,000"
,The Revenant (2015),No,,"12,900,000",2:36,"5,000,000"
,Erin Brockovich,No,,"11,000,000",2:11,"5,000,000"
,Kingdom 3: The Flame of Destiny // キングダム 運命の炎,No,,"10,800,000",2:09,"5,000,000"
,El Camino: A Breaking Bad Movie,Yes,2019-10-11,"10,300,000",2:03,"5,000,000"
,Gemini Man (2019),No,,"9,800,000",1:57,"5,000,000"
,The Vault (2021),No,,"9,800,000",1:58,"5,000,000"
,The Conjuring: The Devil Made Me Do It,No,,"9,400,000",1:52,"5,000,000"
,The Mummy (2017),No,,"9,200,000",1:50,"5,000,000"
,After,No,2019-07-12,"8,900,000",1:46,"5,000,000"
,Kate,Yes,2021-09-10,"8,800,000",1:46,"5,000,000"
,Like Father,Yes,2018-08-03,"8,600,000",1:44,"5,000,000"
,A Part of You // En Del Av Dig,Yes,2024-05-31,"8,500,000",1:41,"5,000,000"
,Brian Banks,No,,"8,300,000",1:40,"5,000,000"
,Homefront (2013),No,,"8,300,000",1:40,"5,000,000"
,Playing with Fire (2019),No,,"8,100,000",1:37,"5,000,000"
,The Peanut Butter Falcon,No,,"8,100,000",1:37,"5,000,000"
,The Hard Way (2019),Yes,,"7,800,000",1:34,"5,000,000"
,Dragons: Rescue Riders: Secrets of the Songwing,Yes,2020-07-24,"3,800,000",0:46,"5,000,000"
,The King,Yes,2019-11-01,"11,500,000",2:21,"4,900,000"
,Now You See Me 2,No,,"10,600,000",2:09,"4,900,000"
,My All American,No,,"9,600,000",1:58,"4,900,000"
,Outside the Wire,Yes,2021-01-15,"9,500,000",1:56,"4,900,000"
,Luckiest Girl Alive,Yes,2022-10-07,"9,400,000",1:55,"4,900,000"
,To All The Boys: Always And Forever,Yes,2021-02-12,"9,400,000",1:56,"4,900,000"
,2 Guns,No,,"8,900,000",1:49,"4,900,000"
,Ponyo // 崖の上のポニョ,No,,"8,400,000",1:42,"4,900,000"
,The Quake // Skjelvet,No,,"8,400,000",1:43,"4,900,000"
,Lesson Plan // Plan lekcji,Yes,2022-11-23,"8,200,000",1:40,"4,900,000"
,Summer Vacation // Vacaciones de verano,Yes,,"8,100,000",1:40,"4,900,000"
,The Royal Treatment,Yes,2022-01-20,"8,000,000",1:38,"4,900,000"
,Wanderlust (2012),No,,"8,000,000",1:38,"4,900,000"
,Extinct,No,2021-11-19,"6,900,000",1:25,"4,900,000"
,Shark Bait,No,,"6,900,000",1:25,"4,900,000"
,Vicky and Her Mystery // Mystère,No,2021-12-24,"6,900,000",1:24,"4,900,000"
,Brawl in Cell Block 99,No,,"10,600,000",2:13,"4,800,000"
,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,No,,"10,400,000",2:09,"4,800,000"
,The Lost World: Jurassic Park,No,,"10,300,000",2:09,"4,800,000"
,A Man Called Otto,No,,"10,100,000",2:06,"4,800,000"
,Finding ‘Ohana,Yes,2021-01-29,"9,800,000",2:03,"4,800,000"
,20th Century Girl // 20세기 소녀,Yes,2022-10-21,"9,600,000",2:01,"4,800,000"
,Bright,Yes,2017-12-22,"9,500,000",1:58,"4,800,000"
,Enough (2002),No,,"9,200,000",1:55,"4,800,000"
,Mamma Mia! Here We Go Again,No,,"9,100,000",1:54,"4,800,000"
,Beckett,Yes,2021-08-13,"8,800,000",1:50,"4,800,000"
,How to Be Single,No,,"8,800,000",1:50,"4,800,000"
,School of Rock (2003),No,,"8,800,000",1:50,"4,800,000"
,She's Out of My League,No,,"8,500,000",1:46,"4,800,000"
,The Abandoned // 查無此心 // 查无此心,Yes,2023-12-31,"8,400,000",1:45,"4,800,000"
,A Dog's Way Home,No,,"7,600,000",1:36,"4,800,000"
,Blood and Bone,No,,"7,400,000",1:33,"4,800,000"
,UglyDolls,No,,"7,100,000",1:28,"4,800,000"
,Time Trap,No,,"7,000,000",1:28,"4,800,000"
,Surf's Up,No,,"6,900,000",1:26,"4,800,000"
,Texas Chainsaw Massacre,Yes,2022-02-18,"6,600,000",1:23,"4,800,000"
,The Final: Attack on Wembley,Yes,2024-05-08,"6,600,000",1:22,"4,800,000"
,The Great Gatsby (2013),No,,"11,200,000",2:22,"4,700,000"
,It (2017),No,,"10,500,000",2:15,"4,700,000"
,Kho Gaye Hum Kahan // खो गए हम कहां,Yes,2023-12-26,"10,500,000",2:15,"4,700,000"
,The Peacemaker (1997),No,,"9,700,000",2:04,"4,700,000"
,A Fall from Grace,Yes,2020-01-17,"9,500,000",2:01,"4,700,000"
,The Re-Education of Molly Singer,No,,"9,300,000",2:00,"4,700,000"
